fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	4	1	1321	-6.367415	1	0.98877245509	0	0.0113550340651
M4	4	1	1361	-6.410451	1	0.989098837209	0	0.0110213078619
M4	4	1	1409	-6.460456	1	0.989466292135	0	0.0106458481192
M4	4	1	1433	-6.484823	1	0.989640883978	0	0.0104675505932
M4	4	1	1481	-6.532356	1	0.989973262032	0	0.0101282916948
M4	4	1	1489	-6.540128	1	0.990026595745	0	0.0100738750839
M4	4	1	1553	-6.600842	1	0.990433673469	0	0.00965872504829
M4	4	1	1601	-6.644758	1	0.990717821782	0	0.00936914428482
M4	4	1	1609	-6.651949	1	0.990763546798	0	0.00932256059664
M4	4	1	1657	-6.694358	1	0.991028708134	0	0.00905250452625
M4	4	1	1697	-6.728771	1	0.991238317757	0	0.00883912787272
M4	4	1	1721	-6.749031	1	0.991359447005	0	0.00871586287042
M4	4	1	1753	-6.775610	1	0.991515837104	0	0.00855675984027
M4	4	1	1777	-6.795228	1	0.991629464286	0	0.00844119302195
M4	4	1	1801	-6.814582	1	0.991740088106	0	0.00832870627429
M4	4	1	1873	-6.871135	1	0.992055084746	0	0.00800854244527
M4	4	1	1889	-6.883407	1	0.992121848739	0	0.00794070937004
M4	4	1	1913	-6.901621	1	0.992219917012	0	0.00784108729744
M4	4	1	1993	-6.960726	1	0.992529880478	0	0.00752634219769
M4	4	1	2017	-6.977995	1	0.992618110236	0	0.00743678730788
M4	4	1	2081	-7.023061	1	0.99284351145	0	0.00720807304181
M4	4	1	2089	-7.028597	1	0.992870722433	0	0.00718046912398
M4	4	1	2113	-7.045077	1	0.99295112782	0	0.00709891150024
M4	4	1	2129	-7.055960	1	0.993003731343	0	0.00704556129638
M4	4	1	2137	-7.061371	1	0.993029739777	0	0.00701918577445
M4	4	1	2153	-7.072133	1	0.993081180812	0	0.00696702275894
M4	4	1	2161	-7.077483	1	0.993106617647	0	0.00694123091161
M4	4	1	2273	-7.150382	1	0.993444055944	0	0.00659920809503
M4	4	1	2281	-7.155451	1	0.993466898955	0	0.00657606313021
M4	4	1	2297	-7.165535	1	0.993512110727	0	0.00653025685677
M4	4	1	2377	-7.214926	1	0.99372909699	0	0.00631047538915
M4	4	1	2393	-7.224605	1	0.99377076412	0	0.0062682824906
M4	4	1	2417	-7.239002	1	0.993832236842	0	0.00620604054613
M4	4	1	2441	-7.253257	1	0.993892508143	0	0.00614502253175
M4	4	1	2473	-7.272047	1	0.993971061093	0	0.00606550748079
M4	4	1	2521	-7.299780	1	0.994085173502	0	0.0059500198334
M4	4	1	2593	-7.340406	1	0.994248466258	0	0.00578480524489
M4	4	1	2609	-7.349281	1	0.994283536585	0	0.00574932924492
M4	4	1	2617	-7.353698	1	0.994300911854	0	0.0057317539167
M4	4	1	2633	-7.362492	1	0.994335347432	0	0.00569692366122
M4	4	1	2657	-7.375583	1	0.994386227545	0	0.00564546480994
M4	4	1	2689	-7.392854	1	0.994452662722	0	0.00557828188918
M4	4	1	2713	-7.405673	1	0.994501466276	0	0.00552893475857
M4	4	1	2729	-7.414157	1	0.994533527697	0	0.00549651887138
M4	4	1	2753	-7.426789	1	0.994580924855	0	0.00544860152561
M4	4	1	2777	-7.439311	1	0.994627507163	0	0.00540151242348
M4	4	1	2801	-7.451726	1	0.994673295455	0	0.0053552302749
M4	4	1	2833	-7.468115	1	0.994733146067	0	0.00529474055771
M4	4	1	2857	-7.480285	1	0.994777158774	0	0.00525026251313
M4	4	1	2897	-7.500344	1	0.994848901099	0	0.00517777010701
M4	4	1	2953	-7.527966	1	0.994946091644	0	0.00507958008805
M4	4	1	2969	-7.535761	1	0.994973190349	0	0.00505220613001
M4	4	1	3001	-7.551228	1	0.995026525199	0	0.0049983338887
M4	4	1	3041	-7.570330	1	0.995091623037	0	0.00493258796449
M4	4	1	3049	-7.574120	1	0.995104438642	0	0.0049196457855
M4	4	1	3089	-7.592924	1	0.995167525773	0	0.0048559404338
M4	4	1	3121	-7.607793	1	0.995216836735	0	0.0048061518744
M4	4	1	3137	-7.615170	1	0.995241116751	0	0.00478163850813
M4	4	1	3169	-7.629812	1	0.995288944724	0	0.00473335437046
M4	4	1	3209	-7.647908	1	0.995347394541	0	0.00467435338112
M4	4	1	3217	-7.651500	1	0.995358910891	0	0.00466272925085
M4	4	1	3257	-7.669328	1	0.995415647922	0	0.00460546515198
M4	4	1	3313	-7.693922	1	0.995492788462	0	0.00452761847268
M4	4	1	3329	-7.700873	1	0.995514354067	0	0.0045058576149
M4	4	1	3361	-7.714675	1	0.995556872038	0	0.00446295745314
M4	4	1	3433	-7.745254	1	0.995649651972	0	0.00436935624818
M4	4	1	3449	-7.751962	1	0.995669745958	0	0.00434908669179
M4	4	1	3457	-7.755305	1	0.995679723502	0	0.00433902227365
M4	4	1	3529	-7.785044	1	0.995767494357	0	0.00425049589119
M4	4	1	3593	-7.810973	1	0.995842572062	0	0.00417478430281
M4	4	1	3617	-7.820578	1	0.995870044053	0	0.00414708321814
M4	4	1	3673	-7.842743	1	0.995932754881	0	0.00408385515927
M4	4	1	3697	-7.852139	1	0.995959051724	0	0.00405734379226
M4	4	1	3761	-7.876901	1	0.996027542373	0	0.00398830098378
M4	4	1	3769	-7.879966	1	0.996035940803	0	0.00397983550013
M4	4	1	3793	-7.889124	1	0.99606092437	0	0.00395465330873
M4	4	1	3833	-7.904258	1	0.996101871102	0	0.0039133837725
M4	4	1	3881	-7.922213	1	0.996149897331	0	0.00386498325174
M4	4	1	3889	-7.925184	1	0.996157786885	0	0.00385703265621
M4	4	1	3929	-7.939946	1	0.996196754564	0	0.00381776533469
M4	4	1	4001	-7.966145	1	0.996264940239	0	0.00374906273432
M4	4	1	4049	-7.983350	1	0.996309055118	0	0.0037046184243
M4	4	1	4057	-7.986198	1	0.996316306483	0	0.00369731328568
M4	4	1	4073	-7.991876	1	0.99633072407	0	0.00368278909894
M4	4	1	4129	-8.011577	1	0.99638030888	0	0.00363284088157
M4	4	1	4153	-8.019938	1	0.996401151631	0	0.00361184685769
M4	4	1	4177	-8.028251	1	0.996421755725	0	0.00359109408667
M4	4	1	4201	-8.036517	1	0.996442125237	0	0.00357057843371
M4	4	1	4217	-8.042001	1	0.99645557656	0	0.00355703106474
M4	4	1	4241	-8.050189	1	0.99647556391	0	0.00353690167413
M4	4	1	4273	-8.061034	1	0.996501865672	0	0.00351041422888
M4	4	1	4289	-8.066426	1	0.996514869888	0	0.00349731872231
M4	4	1	4297	-8.069114	1	0.996521335807	0	0.00349080754014
M4	4	1	4337	-8.082482	1	0.996553308824	0	0.00345861194374
M4	4	1	4409	-8.106236	1	0.996609403255	0	0.00340213200272
M4	4	1	4441	-8.116669	1	0.996633752244	0	0.00337761765368
M4	4	1	4457	-8.121857	1	0.996645796064	0	0.00336549248373
M4	4	1	4481	-8.129605	1	0.996663701068	0	0.00334746708324
M4	4	1	4513	-8.139871	1	0.996687279152	0	0.0033237314425
M4	4	1	4561	-8.155134	1	0.996722027972	0	0.00328875246656
M4	4	1	4649	-8.182705	1	0.996783876501	0	0.00322650032265
M4	4	1	4657	-8.185185	1	0.996789383562	0	0.00322095769809
M4	4	1	4673	-8.190133	1	0.996800341297	0	0.00320992938155
M4	4	1	4721	-8.204877	1	0.99683277027	0	0.00317729294641
M4	4	1	4729	-8.207319	1	0.996838111298	0	0.00317191795306
M4	4	1	4793	-8.226713	1	0.996880199667	0	0.00312956394742
M4	4	1	4801	-8.229119	1	0.99688538206	0	0.00312434909394
M4	4	1	4817	-8.233919	1	0.996895695364	0	0.00311397135146
M4	4	1	4889	-8.255324	1	0.996941272431	0	0.00306811208836
M4	4	1	4937	-8.269419	1	0.99697092084	0	0.00303828235771
M4	4	1	4969	-8.278740	1	0.996990369181	0	0.00301871603944
M4	4	1	4993	-8.285691	1	0.997004792332	0	0.00300420588824
M4	4	1	5009	-8.290307	1	0.99701433121	0	0.00299460970254
M4	4	1	5081	-8.310897	1	0.997056514914	0	0.00295217476875
M4	4	1	5113	-8.319954	1	0.997074882995	0	0.0029336984158
M4	4	1	5153	-8.331197	1	0.99709752322	0	0.00291092567436
M4	4	1	5209	-8.346791	1	0.99712863706	0	0.00287963140718
M4	4	1	5233	-8.353423	1	0.997141768293	0	0.00286642461303
M4	4	1	5273	-8.364408	1	0.997163388805	0	0.00284468044756
M4	4	1	5281	-8.366595	1	0.997167673716	0	0.00284037114183
M4	4	1	5297	-8.370960	1	0.997176204819	0	0.00283179158014
M4	4	1	5393	-8.396872	1	0.997226331361	0	0.00278138327462
M4	4	1	5417	-8.403278	1	0.997238586156	0	0.00276906036552
M4	4	1	5441	-8.409656	1	0.997250733138	0	0.00275684616798
M4	4	1	5449	-8.411776	1	0.997254758419	0	0.00275279867866
M4	4	1	5521	-8.430714	1	0.997290462428	0	0.00271689911248
M4	4	1	5569	-8.443203	1	0.997313753582	0	0.00269348177411
M4	4	1	5641	-8.461735	1	0.997347949081	0	0.00265910299592
M4	4	1	5657	-8.465821	1	0.997355430183	0	0.00265158211066
M4	4	1	5689	-8.473959	1	0.99737026648	0	0.00263666725259
M4	4	1	5737	-8.486081	1	0.997392211405	0	0.00261460693742
M4	4	1	5801	-8.502086	1	0.99742090784	0	0.00258576107568
M4	4	1	5849	-8.513974	1	0.9974420191	0	0.00256454094717
M4	4	1	5857	-8.515946	1	0.997445504087	0	0.0025610380741
M4	4	1	5881	-8.521846	1	0.997455902307	0	0.00255058663493
M4	4	1	5897	-8.525765	1	0.997462787551	0	0.00254366627099
M4	4	1	5953	-8.539401	1	0.997486595174	0	0.00251973794725
M4	4	1	6073	-8.568194	1	0.997536136662	0	0.00246994895439
M4	4	1	6089	-8.571990	1	0.99754259502	0	0.00246345869601
M4	4	1	6113	-8.577665	1	0.997552219321	0	0.00245378701129
M4	4	1	6121	-8.579552	1	0.997555410691	0	0.00245057997059
M4	4	1	6217	-8.602003	1	0.997593068036	0	0.00241273926331
M4	4	1	6257	-8.611255	1	0.997608418367	0	0.00239731500719
M4	4	1	6329	-8.627762	1	0.99763556116	0	0.00237004266077
M4	4	1	6337	-8.629584	1	0.997638539043	0	0.00236705065488
M4	4	1	6353	-8.633222	1	0.997644472362	0	0.00236108924917
M4	4	1	6361	-8.635038	1	0.997647427854	0	0.00235811979249
M4	4	1	6449	-8.654860	1	0.997679455446	0	0.00232594200651
M4	4	1	6473	-8.660219	1	0.997688039457	0	0.00231731809053
M4	4	1	6481	-8.662001	1	0.9976908867	0	0.00231445764543
M4	4	1	6521	-8.670878	1	0.99770501836	0	0.00230026069621
M4	4	1	6529	-8.672646	1	0.997707823961	0	0.00229744218104
M4	4	1	6553	-8.677940	1	0.997716199756	0	0.00228902792614
M4	4	1	6569	-8.681458	1	0.997721749696	0	0.0022834525803
M4	4	1	6577	-8.683214	1	0.997724514563	0	0.00228067507982
M4	4	1	6673	-8.704120	1	0.997757177033	0	0.0022478645287
M4	4	1	6689	-8.707575	1	0.997762529833	0	0.00224248766632
M4	4	1	6737	-8.717891	1	0.997778436019	0	0.00222651031616
M4	4	1	6761	-8.723021	1	0.997786304604	0	0.00221860671498
M4	4	1	6793	-8.729833	1	0.997796709753	0	0.00220815545414
M4	4	1	6833	-8.738303	1	0.997809579439	0	0.00219522903556
M4	4	1	6841	-8.739992	1	0.997812135356	0	0.00219266189154
M4	4	1	6857	-8.743362	1	0.997817229336	0	0.00218754557387
M4	4	1	6961	-8.765079	1	0.997849770642	0	0.00215486280707
M4	4	1	6977	-8.768391	1	0.997854691076	0	0.00214992116956
M4	4	1	7001	-8.773345	1	0.997862029647	0	0.00214255106413
M4	4	1	7057	-8.784839	1	0.997878959276	0	0.00212554910018
M4	4	1	7121	-8.797864	1	0.997897982063	0	0.00210644572392
M4	4	1	7129	-8.799484	1	0.997900335946	0	0.00210408191892
M4	4	1	7177	-8.809165	1	0.997914349277	0	0.00209000975338
M4	4	1	7193	-8.812378	1	0.997918978912	0	0.00208536076741
M4	4	1	7297	-8.833088	1	0.997948577681	0	0.00205563930382
M4	4	1	7321	-8.837825	1	0.997955288986	0	0.00204890042344
M4	4	1	7369	-8.847253	1	0.997968580715	0	0.0020355543493
M4	4	1	7393	-8.851944	1	0.997975161987	0	0.00202894630055
M4	4	1	7417	-8.856620	1	0.997981700753	0	0.00202238101658
M4	4	1	7433	-8.859729	1	0.99798603652	0	0.00201802771425
M4	4	1	7457	-8.864380	1	0.997992505353	0	0.00201153278798
M4	4	1	7481	-8.869015	1	0.997998932764	0	0.00200507953482
M4	4	1	7489	-8.870557	1	0.998001066098	0	0.00200293764187
M4	4	1	7529	-8.878243	1	0.998011664899	0	0.00199229645371
M4	4	1	7537	-8.879775	1	0.998013771186	0	0.00199018176993
M4	4	1	7561	-8.884361	1	0.998020063358	0	0.00198386456818
M4	4	1	7577	-8.887411	1	0.998024236038	0	0.00197967533325
M4	4	1	7649	-8.901055	1	0.998042797495	0	0.00196104065891
M4	4	1	7673	-8.905575	1	0.998048907388	0	0.00195490681611
M4	4	1	7681	-8.907078	1	0.998050935551	0	0.00195287071996
M4	4	1	7753	-8.920539	1	0.99806900103	0	0.00193473494131
M4	4	1	7793	-8.927963	1	0.998078893443	0	0.00192480431156
M4	4	1	7817	-8.932399	1	0.998084780388	0	0.00191889471664
M4	4	1	7841	-8.936822	1	0.998090631365	0	0.0019130212983
M4	4	1	7873	-8.942698	1	0.998098377282	0	0.00190524577671
M4	4	1	7937	-8.954378	1	0.998113682093	0	0.00188988282726
M4	4	1	7993	-8.964521	1	0.998126873127	0	0.0018766420618
M4	4	1	8009	-8.967406	1	0.998130608175	0	0.00187289299538
M4	4	1	8017	-8.968847	1	0.99813247012	0	0.00187102407384
M4	4	1	8081	-8.980318	1	0.998147233202	0	0.00185620591511
M4	4	1	8089	-8.981746	1	0.998149062192	0	0.00185437013228
M4	4	1	8161	-8.994530	1	0.998165362035	0	0.00183801004779
M4	4	1	8209	-9.002991	1	0.998176070039	0	0.00182726276038
M4	4	1	8233	-9.007203	1	0.998181377304	0	0.00182193611077
M4	4	1	8273	-9.014195	1	0.99819015444	0	0.00181312703977
M4	4	1	8297	-9.018374	1	0.998195380173	0	0.00180788236712
M4	4	1	8329	-9.023928	1	0.998202301055	0	0.00180093648697
M4	4	1	8353	-9.028079	1	0.998207456979	0	0.00179576200168
M4	4	1	8369	-9.030840	1	0.998210877863	0	0.0017923288326
M4	4	1	8377	-9.032218	1	0.998212583413	0	0.00179061716605
M4	4	1	8513	-9.055452	1	0.99824108818	0	0.00176201104194
M4	4	1	8521	-9.056807	1	0.998242736645	0	0.00176035676564
M4	4	1	8537	-9.059513	1	0.998246024322	0	0.00175705751435
M4	4	1	8609	-9.071630	1	0.998260667904	0	0.00174236264374
M4	4	1	8641	-9.076983	1	0.998267097967	0	0.00173591019558
M4	4	1	8681	-9.083646	1	0.998275068997	0	0.00172791153093
M4	4	1	8689	-9.084974	1	0.998276654412	0	0.00172632063529
M4	4	1	8713	-9.088954	1	0.998281393217	0	0.00172156547687
M4	4	1	8737	-9.092922	1	0.998286106033	0	0.00171683644271
M4	4	1	8753	-9.095562	1	0.998289233577	0	0.00171369816063
M4	4	1	8761	-9.096880	1	0.998290793072	0	0.00171213331811
M4	4	1	8849	-9.111299	1	0.998307761733	0	0.00169510679173
M4	4	1	8929	-9.124283	1	0.998322898032	0	0.00167991936387
M4	4	1	8969	-9.130731	1	0.998330365093	0	0.00167242724941
M4	4	1	9001	-9.135870	1	0.998336291038	0	0.00166648150206
M4	4	1	9041	-9.142267	1	0.998343639576	0	0.0016591085057
M4	4	1	9049	-9.143543	1	0.9983451015	0	0.00165764172837
M4	4	1	9137	-9.157505	1	0.998361013986	0	0.00164167669914
M4	4	1	9161	-9.161289	1	0.998365300785	0	0.00163737583233
M4	4	1	9209	-9.168829	1	0.998373807459	0	0.00162884135085
M4	4	1	9241	-9.173833	1	0.998379429559	0	0.00162320095228
M4	4	1	9257	-9.176329	1	0.998382226057	0	0.00162039537647
M4	4	1	9281	-9.180065	1	0.998386402754	0	0.00161620515031
M4	4	1	9337	-9.188743	1	0.998396065013	0	0.00160651172754
M4	4	1	9377	-9.194911	1	0.998402896082	0	0.00159965873947
M4	4	1	9433	-9.203501	1	0.998412362405	0	0.00159016219654
M4	4	1	9473	-9.209606	1	0.998419055649	0	0.00158344769344
M4	4	1	9497	-9.213256	1	0.998423044575	0	0.00157944614089
M4	4	1	9521	-9.216897	1	0.998427013423	0	0.0015754647621
M4	4	1	9601	-9.228969	1	0.998440099834	0	0.00156233725654
M4	4	1	9649	-9.236164	1	0.998447847682	0	0.00155456523992
M4	4	1	9689	-9.242132	1	0.998454245672	0	0.00154814738363
M4	4	1	9697	-9.243323	1	0.998455518946	0	0.00154687016603
M4	4	1	9721	-9.246889	1	0.998459326212	0	0.00154305112643
M4	4	1	9769	-9.253995	1	0.99846688471	0	0.0015354693418
M4	4	1	9817	-9.261066	1	0.998474369406	0	0.00152796169909
M4	4	1	9833	-9.263416	1	0.998476848091	0	0.00152547543985
M4	4	1	9857	-9.266933	1	0.998480551053	0	0.00152176118494
M4	4	1	9929	-9.277433	1	0.998491552695	0	0.00151072615571
M4	4	1	10009	-9.289010	1	0.998503591381	0	0.00149865121391
M4	4	1	10169	-9.311890	1	0.998527101335	0	0.00147507129511
M4	4	1	10177	-9.313025	1	0.998528257457	0	0.00147391176182
M4	4	1	10193	-9.315291	1	0.998530564263	0	0.0014715981556
M4	4	1	10273	-9.326570	1	0.998541990669	0	0.00146013822642
M4	4	1	10289	-9.328815	1	0.998544254658	0	0.00145786762562
M4	4	1	10313	-9.332176	1	0.99854763749	0	0.00145447493455
M4	4	1	10321	-9.333295	1	0.99854876161	0	0.00145334754384
M4	4	1	10337	-9.335530	1	0.998551004637	0	0.00145109799748
M4	4	1	10369	-9.339989	1	0.998555469954	0	0.00144661973189
M4	4	1	10433	-9.348866	1	0.99856431853	0	0.00143774561488
M4	4	1	10457	-9.352181	1	0.998567608862	0	0.00143444582576
M4	4	1	10513	-9.359887	1	0.998575227964	0	0.00142680490821
M4	4	1	10529	-9.362081	1	0.998577389985	0	0.00142463671764
M4	4	1	10601	-9.371913	1	0.998587038433	0	0.00141496085275
M4	4	1	10657	-9.379514	1	0.998594452774	0	0.00140752557005
M4	4	1	10729	-9.389228	1	0.998603871929	0	0.00139807997017
M4	4	1	10753	-9.392452	1	0.998606983655	0	0.00139495954617
M4	4	1	10889	-9.410584	1	0.998624358034	0	0.00137753696391
M4	4	1	10937	-9.416929	1	0.998630387144	0	0.00137149126817
M4	4	1	10993	-9.424298	1	0.998637354651	0	0.0013645046848
M4	4	1	11057	-9.432672	1	0.998645231214	0	0.0013566066745
M4	4	1	11113	-9.439961	1	0.998652048886	0	0.00134977053901
M4	4	1	11161	-9.446179	1	0.998657838225	0	0.00134396559448
M4	4	1	11177	-9.448245	1	0.998659756969	0	0.00134204169276
M4	4	1	11257	-9.458535	1	0.998669268985	0	0.0013325042196
M4	4	1	11273	-9.460584	1	0.998671155209	0	0.00133061296904
M4	4	1	11321	-9.466714	1	0.998676781934	0	0.00132497129229
M4	4	1	11329	-9.467733	1	0.998677715092	0	0.00132403566069
M4	4	1	11353	-9.470786	1	0.998680506685	0	0.00132123667753
M4	4	1	11369	-9.472818	1	0.998682361209	0	0.00131937725394
M4	4	1	11393	-9.475860	1	0.99868513324	0	0.001316597911
M4	4	1	11489	-9.487966	1	0.998696105702	0	0.00130559665767
M4	4	1	11497	-9.488970	1	0.998697011814	0	0.00130468817953
M4	4	1	11593	-9.500966	1	0.998707787733	0	0.00129388424049
M4	4	1	11617	-9.503950	1	0.99871045392	0	0.00129121115606
M4	4	1	11633	-9.505936	1	0.998712225275	0	0.00128943522737
M4	4	1	11657	-9.508909	1	0.998714873201	0	0.00128678047525
M4	4	1	11681	-9.511876	1	0.99871751026	0	0.00128413663214
M4	4	1	11689	-9.512864	1	0.998718386876	0	0.00128325776371
M4	4	1	11777	-9.523684	1	0.998727951153	0	0.00127366901588
M4	4	1	11801	-9.526621	1	0.998730534868	0	0.00127107872214
M4	4	1	11833	-9.530528	1	0.998733963538	0	0.00126764134201
M4	4	1	11897	-9.538310	1	0.998740765615	0	0.00126082205598
M4	4	1	11953	-9.545085	1	0.998746657754	0	0.00125491508408
M4	4	1	11969	-9.547015	1	0.998748331108	0	0.00125323753029
M4	4	1	12041	-9.555668	1	0.998755806238	0	0.00124574370899
M4	4	1	12049	-9.556626	1	0.9987566313	0	0.00124491659059
M4	4	1	12073	-9.559497	1	0.998759099934	0	0.00124244181231
M4	4	1	12097	-9.562362	1	0.998761558785	0	0.00123997685377
M4	4	1	12113	-9.564269	1	0.998763192612	0	0.00123833897466
M4	4	1	12161	-9.569974	1	0.998768068331	0	0.00123345119645
M4	4	1	12241	-9.579434	1	0.998776109661	0	0.00122539008251
M4	4	1	12281	-9.584140	1	0.998780091087	0	0.00122139890888
M4	4	1	12289	-9.585080	1	0.998780884265	0	0.00122060379201
M4	4	1	12329	-9.589768	1	0.998784834738	0	0.00121664368562
M4	4	1	12377	-9.595374	1	0.99878954164	0	0.0012119253454
M4	4	1	12401	-9.598169	1	0.998791881443	0	0.00120957987259
M4	4	1	12409	-9.599099	1	0.998792659369	0	0.00120880006447
M4	4	1	12433	-9.601887	1	0.998794987147	0	0.0012064666613
M4	4	1	12457	-9.604669	1	0.998797305965	0	0.00120414224934
M4	4	1	12473	-9.606521	1	0.998798846893	0	0.00120259761084
M4	4	1	12497	-9.609294	1	0.998801150895	0	0.00120028806914
M4	4	1	12553	-9.615745	1	0.99880649268	0	0.00119493348204
M4	4	1	12569	-9.617582	1	0.998808010172	0	0.00119341236375
M4	4	1	12577	-9.618500	1	0.998808767471	0	0.00119265325594
M4	4	1	12601	-9.621251	1	0.998811033608	0	0.00119038171574
M4	4	1	12641	-9.625823	1	0.998814791403	0	0.00118661498299
M4	4	1	12689	-9.631291	1	0.998819269521	0	0.00118212625108
M4	4	1	12697	-9.632200	1	0.998820012587	0	0.00118138142868
M4	4	1	12713	-9.634017	1	0.998821495915	0	0.00117989459608
M4	4	1	12721	-9.634924	1	0.998822236181	0	0.00117915258234
M4	4	1	12809	-9.644870	1	0.998830318153	0	0.00117105160434
M4	4	1	12841	-9.648470	1	0.99883322962	0	0.00116813332295
M4	4	1	12889	-9.653853	1	0.998837569746	0	0.00116378307084
M4	4	1	12953	-9.660999	1	0.998843306601	0	0.00115803288813
M4	4	1	13001	-9.666335	1	0.998847572219	0	0.00115375740328
M4	4	1	13009	-9.667222	1	0.998848280098	0	0.00115304788992
M4	4	1	13033	-9.669882	1	0.998850398529	0	0.00115092457608
M4	4	1	13049	-9.671652	1	0.998851806491	0	0.00114951337267
M4	4	1	13121	-9.679590	1	0.998858099878	0	0.00114320554836
M4	4	1	13177	-9.685734	1	0.998862947241	0	0.00113834711998
M4	4	1	13217	-9.690107	1	0.998866384522	0	0.00113490202013
M4	4	1	13241	-9.692724	1	0.998868436934	0	0.00113284495129
M4	4	1	13249	-9.693596	1	0.998869119421	0	0.00113216091781
M4	4	1	13297	-9.698813	1	0.998873197115	0	0.00112807400165
M4	4	1	13313	-9.700548	1	0.99887454982	0	0.00112671824532
M4	4	1	13337	-9.703147	1	0.998876572798	0	0.00112469071005
M4	4	1	13417	-9.711775	1	0.998883263848	0	0.00111798464634
M4	4	1	13441	-9.714353	1	0.998885255648	0	0.00111598839372
M4	4	1	13457	-9.716069	1	0.998886579572	0	0.00111466151445
M4	4	1	13513	-9.722060	1	0.998891188646	0	0.0011100421816
M4	4	1	13537	-9.724620	1	0.998893152302	0	0.0011080741671
M4	4	1	13553	-9.726325	1	0.998894457547	0	0.00110676602966
M4	4	1	13577	-9.728877	1	0.998896409653	0	0.00110480960448
M4	4	1	13633	-9.734815	1	0.998900937866	0	0.00110027140028
M4	4	1	13649	-9.736508	1	0.998902224824	0	0.00109898161037
M4	4	1	13681	-9.739886	1	0.99890478972	0	0.00109641108106
M4	4	1	13697	-9.741572	1	0.998906067678	0	0.00109513032051
M4	4	1	13721	-9.744098	1	0.998907979033	0	0.00109321478026
M4	4	1	13729	-9.744939	1	0.998908614668	0	0.00109257775512
M4	4	1	13841	-9.756661	1	0.99891743649	0	0.00108373672423
M4	4	1	13873	-9.759992	1	0.998919930876	0	0.00108123693505
M4	4	1	13913	-9.764146	1	0.99892303274	0	0.00107812836915
